time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-14T22:23:19.270Z,38.8139992,-122.8223343,2.87,1.18,md,19,92,0.007405,0.02,nc,nc72485896,2015-07-14T22:24:53.460Z,"7km NW of The Geysers, California",earthquake
2015-07-14T21:53:57.000Z,59.6301,-142.149,28.1,1.6,ml,,,,0.18,ak,ak11647105,2015-07-14T22:13:24.833Z,"51km SSE of Cape Yakataga, Alaska",earthquake
2015-07-14T21:35:26.820Z,38.8288345,-122.8008347,3.18,0.7,md,11,93,0.009032,0.03,nc,nc72485881,2015-07-14T21:37:03.010Z,"6km W of Cobb, California",earthquake
2015-07-14T21:18:16.420Z,36.4623333,-121.042,5.81,2.5,md,72,58,0.04186,0.08,nc,nc72485871,2015-07-14T22:21:06.126Z,"23km NE of Greenfield, California",earthquake
2015-07-14T21:11:28.530Z,33.078,-116.6273333,12.59,0.87,ml,21,59,0.02518,0.19,ci,ci37206991,2015-07-14T21:15:41.353Z,"2km W of Julian, California",earthquake
2015-07-14T20:53:15.260Z,32.9521667,-115.9096667,1.659,1.44,ml,24,48,0.08217,0.24,ci,ci37206983,2015-07-14T21:03:48.720Z,"25km NNE of Ocotillo, California",earthquake
2015-07-14T20:51:38.990Z,32.9695,-115.8731667,7.754,1.24,ml,18,53,0.06625,0.25,ci,ci37206975,2015-07-14T20:55:49.426Z,"25km WSW of Westmorland, California",earthquake
2015-07-14T20:36:33.400Z,34.0123333,-117.19,9.238,1.15,ml,24,91,0.06845,0.26,ci,ci37206959,2015-07-14T20:40:36.677Z,"5km S of Redlands, California",earthquake
2015-07-14T20:33:47.350Z,44.0985,-121.3335,0.015,1.25,ml,14,107,0.03203,0.43,uw,uw61054611,2015-07-14T20:47:28.720Z,"4km NNW of Bend, Oregon",explosion
2015-07-14T19:50:16.000Z,63.0579,-151.4344,4.1,1.1,ml,,,,0.38,ak,ak11646984,2015-07-14T20:12:55.040Z,"106km NW of Talkeetna, Alaska",earthquake
2015-07-14T19:48:09.060Z,34.1475,-117.5726667,1.1,1.76,ml,15,155,0.1428,0.35,ci,ci37206927,2015-07-14T19:52:27.984Z,"3km NNE of Rancho Cucamonga, California",earthquake
2015-07-14T19:44:29.730Z,33.4758333,-116.436,6.923,0.66,ml,19,185,0.04822,0.23,ci,ci37206919,2015-07-14T19:48:23.196Z,"24km ESE of Anza, California",earthquake
2015-07-14T19:43:03.000Z,61.6069,-149.8886,31,1.3,ml,,,,0.19,ak,ak11646983,2015-07-14T19:58:47.486Z,"4km SW of Houston, Alaska",earthquake
2015-07-14T19:25:15.260Z,38.6636658,-122.6679993,18.67,0.92,md,8,207,0.116,0.15,nc,nc72485811,2015-07-14T19:26:48.010Z,"10km SSW of Middletown, California",earthquake
2015-07-14T19:18:19.450Z,34.176,-117.3666667,12.499,2.78,ml,106,26,0.07088,0.21,ci,ci37206911,2015-07-14T22:21:54.774Z,"3km NW of Muscoy, California",earthquake
2015-07-14T18:55:56.610Z,33.93,-116.0273333,4.531,1.48,ml,40,52,0.07447,0.23,ci,ci37206887,2015-07-14T19:06:47.600Z,"24km S of Twentynine Palms, California",earthquake
2015-07-14T18:42:16.830Z,33.7636667,-116.8326667,19.746,0.72,ml,22,114,0.1077,0.24,ci,ci37206879,2015-07-14T18:46:18.197Z,"6km ENE of Valle Vista, California",earthquake
2015-07-14T18:42:15.560Z,38.8311653,-122.8096695,2.65,1.31,md,20,42,0.007765,0.03,nc,nc72485781,2015-07-14T18:43:47.660Z,"7km W of Cobb, California",earthquake
2015-07-14T18:25:53.590Z,34.1591667,-116.9643333,19.273,1.37,ml,10,199,0.3127,0.2,ci,ci37206863,2015-07-14T18:30:14.290Z,"11km SSW of Big Bear Lake, California",earthquake
2015-07-14T18:19:01.300Z,36.0233,-97.1067,4.389,2.3,ml,,73,,0.84,us,us20002xg8,2015-07-14T21:38:55.073Z,"8km NW of Perkins, Oklahoma",earthquake
2015-07-14T18:17:16.750Z,33.4673333,-116.4441667,4.273,1.36,ml,45,56,0.05801,0.22,ci,ci37206855,2015-07-14T18:27:51.380Z,"23km ESE of Anza, California",earthquake
2015-07-14T18:13:42.000Z,60.682,-147.7191,19.5,1.5,ml,,,,0.88,ak,ak11646917,2015-07-14T18:31:15.056Z,"53km E of Whittier, Alaska",earthquake
2015-07-14T18:05:26.820Z,33.5148333,-116.5028333,13.61,0.64,ml,23,81,0.04862,0.14,ci,ci37206847,2015-07-14T18:09:34.313Z,"16km ESE of Anza, California",earthquake
2015-07-14T17:55:20.370Z,47.9985,-119.8813333,0.018,1.01,md,4,121,0.07434,0.04,uw,uw61054536,2015-07-14T18:13:18.340Z,"13km SW of Brewster, Washington",explosion
2015-07-14T17:33:18.630Z,33.6986667,-116.7438333,18.618,0.52,ml,20,46,0.0277,0.16,ci,ci37206823,2015-07-14T17:37:36.776Z,"5km SSW of Idyllwild, California",earthquake
2015-07-14T17:24:52.250Z,33.6773333,-116.6985,1.099,0.95,ml,14,88,0.09977,0.23,ci,ci37206807,2015-07-14T17:29:41.687Z,"7km SSE of Idyllwild, California",earthquake
2015-07-14T17:24:46.260Z,34.0116667,-117.191,14.582,1.25,ml,48,54,0.06589,0.23,ci,ci37206799,2015-07-14T17:29:06.500Z,"5km S of Redlands, California",earthquake
